model,Prior,S,N,p,alpha,iter,Convergence,N_mean,N_2.5,N_97.5,N_Rhat,N_n.eff
LMMqPtab,uninformative,9,500,0.2,0.8,40,1,513.84785,429,609,1.01,239
LMMqPtab,uninformative,9,500,0.2,0.8,41,1,526.8068,442,631,1.02,248
LMMqPtab,uninformative,9,500,0.2,0.8,42,1,484.5587,387,597,1.01,146
LMMqPtab,uninformative,9,500,0.2,0.8,43,1,563.29575,478,661,1.06,278
LMMqPtab,uninformative,9,500,0.2,0.8,44,1,527.63425,442,626,1,234
LMMqPtab,uninformative,9,500,0.2,0.8,45,1,414.75485,349,493,1.03,194
LMMqPtab,uninformative,9,500,0.2,0.8,46,1,527.16795,435,623,1.01,230
LMMqPtab,uninformative,9,500,0.2,0.8,47,1,489.4544,407,594,1.01,184
LMMqPtab,uninformative,9,500,0.2,0.8,48,1,546.79545,469,637,1.01,296
LMMqPtab,uninformative,9,500,0.2,0.8,49,1,508.82555,434,596,1.01,244
LMMqPtab,uninformative,9,500,0.2,0.8,50,1,486.30035,397,591,1,148
LMMqPtab,uninformative,9,500,0.2,0.8,51,1,480.49435,399,576,1.15,183
LMMqPtab,uninformative,9,500,0.2,0.8,52,1,439.0688,358,535,1.12,155
LMMqPtab,uninformative,9,500,0.2,0.8,53,1,491.0393,396,594,1.08,184
LMMqPtab,uninformative,9,500,0.2,0.8,54,1,559.57525,464,674,1.01,213
LMMqPtab,uninformative,9,500,0.2,0.8,55,1,602.99545,498,722.024999999998,1.02,214
LMMqPtab,uninformative,9,500,0.2,0.8,56,1,446.5778,383,532,1.03,226
LMMqPtab,uninformative,9,500,0.2,0.8,57,1,472.5198,385,578,1.01,190
LMMqPtab,uninformative,9,500,0.2,0.8,58,1,460.14085,378,573,1,172
LMMqPtab,uninformative,9,500,0.2,0.8,59,1,479.15435,400,575,1.01,251
LMMqPtab,uninformative,9,500,0.2,0.8,60,1,577.9053,478,689,1.02,253
LMMqPtab,uninformative,9,500,0.2,0.8,61,1,577.19995,480,678,1.02,251
LMMqPtab,uninformative,9,500,0.2,0.8,62,1,449.6235,380,524,1.01,227
LMMqPtab,uninformative,9,500,0.2,0.8,63,1,440.01445,370,524,1,210
LMMqPtab,uninformative,9,500,0.2,0.8,64,1,497.4028,430,573,1.01,311
LMMqPtab,uninformative,9,500,0.2,0.8,65,1,582.91395,481,695,1,243
LMMqPtab,uninformative,9,500,0.2,0.8,66,1,462.7039,375,576,1.06,176
LMMqPtab,uninformative,9,500,0.2,0.8,67,1,542.38795,448,652,1.02,197
LMMqPtab,uninformative,9,500,0.2,0.8,68,1,453.315,385,541,1.01,212
LMMqPtab,uninformative,9,500,0.2,0.8,69,1,462.798,382,557,1.01,174
LMMqPtab,uninformative,9,500,0.2,0.8,70,1,501.69705,419,600,1.01,225
LMMqPtab,uninformative,9,500,0.2,0.8,71,1,457.87025,383,546,1.01,232
LMMqPtab,uninformative,9,500,0.2,0.8,72,1,478.1647,404,563,1.01,259
LMMqPtab,uninformative,9,500,0.2,0.8,73,1,526.6192,448.975,624,1,237
LMMqPtab,uninformative,9,500,0.2,0.8,74,1,532.01185,441,635,1.07,181
LMMqPtab,uninformative,9,500,0.2,0.8,75,1,424.09335,363,500,1.01,205
LMMqPtab,uninformative,9,500,0.2,0.8,76,1,526.40335,444,625,1,239
LMMqPtab,uninformative,9,500,0.2,0.8,77,1,469.12645,364.975,599,1.08,99
LMMqPtab,uninformative,9,500,0.2,0.8,78,1,604.61935,501,729,1.02,211
LMMqPtab,uninformative,9,500,0.2,0.8,79,1,510.27825,435,596,1.01,295
LMMqPtab,uninformative,9,500,0.2,0.8,80,1,486.629,400,582,1.02,198
LMMqPtab,uninformative,9,500,0.2,0.8,81,1,541.63975,458,640,1.06,248
LMMqPtab,uninformative,9,500,0.2,0.8,82,1,443.08405,360,533,1.02,172
LMMqPtab,uninformative,9,500,0.2,0.8,83,1,528.9297,431,637.024999999998,1,169
LMMqPtab,uninformative,9,500,0.2,0.8,84,1,510.30115,423,609,1.01,215
LMMqPtab,uninformative,9,500,0.2,0.8,85,1,530.74735,438,635,1.04,222
LMMqPtab,uninformative,9,500,0.2,0.8,86,1,503.7725,415,615,1.2,215
LMMqPtab,uninformative,9,500,0.2,0.8,87,1,446.40765,376,534,1,191
LMMqPtab,uninformative,9,500,0.2,0.8,88,1,586.8211,495,682,1.01,246
LMMqPtab,uninformative,9,500,0.2,0.8,89,1,464.2039,396,539,1.03,311
LMMqPtab,uninformative,9,500,0.2,0.8,90,1,494.9752,404,609,1,157
LMMqPtab,uninformative,9,500,0.2,0.8,91,1,515.80675,442,600,1.01,358
LMMqPtab,uninformative,9,500,0.2,0.8,92,1,446.66175,378,530,1,203
LMMqPtab,uninformative,9,500,0.2,0.8,93,1,479.99075,401,571,1.01,242
LMMqPtab,uninformative,9,500,0.2,0.8,94,1,593.7033,489,707,1.01,223
LMMqPtab,uninformative,9,500,0.2,0.8,95,1,494.50305,419,586,1.08,254
LMMqPtab,uninformative,9,500,0.2,0.8,96,1,505.5569,419,602,1,224
LMMqPtab,uninformative,9,500,0.2,0.8,97,1,600.02995,509,697,1.01,264
LMMqPtab,uninformative,9,500,0.2,0.8,98,1,505.2507,414,605,1,206
LMMqPtab,uninformative,9,500,0.2,0.8,99,1,582.7408,481,712,1,175
LMMqPtab,uninformative,9,500,0.2,0.8,100,1,575.5235,474,681,1,232
LMMqPtab,uninformative,9,500,0.2,0.9,1,1,503.05045,440,569,1,500
LMMqPtab,uninformative,9,500,0.2,0.9,2,1,556.0181,495,619.024999999998,1,782
LMMqPtab,uninformative,9,500,0.2,0.9,3,1,464.3702,405,527,1.01,457
LMMqPtab,uninformative,9,500,0.2,0.9,4,1,515.36275,454,586,1.01,518
LMMqPtab,uninformative,9,500,0.2,0.9,5,1,512.2588,454,578,1.01,507
LMMqPtab,uninformative,9,500,0.2,0.9,6,1,505.232,448,569,1.01,490
LMMqPtab,uninformative,9,500,0.2,0.9,7,1,503.09255,444,566,1.01,609
LMMqPtab,uninformative,9,500,0.2,0.9,8,1,500.9975,442,564,1.01,576
LMMqPtab,uninformative,9,500,0.2,0.9,9,1,485.31245,420,555,1,400
LMMqPtab,uninformative,9,500,0.2,0.9,10,1,538.4417,484,597,1,772
LMMqPtab,uninformative,9,500,0.2,0.9,11,1,534.708,466,603,1.02,469
LMMqPtab,uninformative,9,500,0.2,0.9,12,1,590.46825,527,656,1.01,661
LMMqPtab,uninformative,9,500,0.2,0.9,13,1,549.0812,483,617,1,575
LMMqPtab,uninformative,9,500,0.2,0.9,14,1,511.16015,452,575.024999999998,1.03,481
LMMqPtab,uninformative,9,500,0.2,0.9,15,1,517.70785,460,581,1,705
LMMqPtab,uninformative,9,500,0.2,0.9,16,1,499.5836,452,551,1.01,683
LMMqPtab,uninformative,9,500,0.2,0.9,17,1,540.02255,481,602,1,621
LMMqPtab,uninformative,9,500,0.2,0.9,18,1,522.9084,449,606,1,351
LMMqPtab,uninformative,9,500,0.2,0.9,19,1,483.5233,434,537,1.01,661
LMMqPtab,uninformative,9,500,0.2,0.9,20,1,558.77065,493,626,1.01,543
LMMqPtab,uninformative,9,500,0.2,0.9,21,1,516.9143,447,592,1.01,408
LMMqPtab,uninformative,9,500,0.2,0.9,22,1,499.74195,444,559,1,551
LMMqPtab,uninformative,9,500,0.2,0.9,23,1,576.8068,510,643,1,610
LMMqPtab,uninformative,9,500,0.2,0.9,24,1,574.2891,510,641,1.01,637
LMMqPtab,uninformative,9,500,0.2,0.9,25,1,531.2473,470,594,1,622
LMMqPtab,uninformative,9,500,0.2,0.9,26,1,468.17565,414,526,1.02,535
LMMqPtab,uninformative,9,500,0.2,0.9,27,1,462.72895,407,522,1.03,478
LMMqPtab,uninformative,9,500,0.2,0.9,28,1,553.5882,488,620,1.02,636
LMMqPtab,uninformative,9,500,0.2,0.9,29,1,493.46,437,556,1,552
LMMqPtab,uninformative,9,500,0.2,0.9,30,1,554.5714,490,620,1.02,531
LMMqPtab,uninformative,9,500,0.2,0.9,31,1,491.6982,431,560,1,425
LMMqPtab,uninformative,9,500,0.2,0.9,32,1,427.961,378,482,1.04,488
LMMqPtab,uninformative,9,500,0.2,0.9,33,1,539.17165,471,617,1.01,437
LMMqPtab,uninformative,9,500,0.2,0.9,34,1,528.80195,467,596,1.02,493
LMMqPtab,uninformative,9,500,0.2,0.9,35,1,474.35375,422,531,1.01,598
LMMqPtab,uninformative,9,500,0.2,0.9,36,1,498.4378,439,562,1,490
LMMqPtab,uninformative,9,500,0.2,0.9,37,1,483.5311,431,541,1,591
LMMqPtab,uninformative,9,500,0.2,0.9,38,1,525.185,468,588,1.01,694
LMMqPtab,uninformative,9,500,0.2,0.9,39,1,478.7846,414,550,1.02,353
LMMqPtab,uninformative,9,500,0.2,0.9,40,1,519.0249,464,579,1.01,750
LMMqPtab,uninformative,9,500,0.2,0.9,41,1,497.5249,441,558,1.05,511
LMMqPtab,uninformative,9,500,0.2,0.9,42,1,522.6245,448,604,1,360
LMMqPtab,uninformative,9,500,0.2,0.9,43,1,539.45755,478,607,1.01,558
LMMqPtab,uninformative,9,500,0.2,0.9,44,1,519.50415,464,578.024999999998,1,601
LMMqPtab,uninformative,9,500,0.2,0.9,45,1,491.6081,427,565,1.03,379
LMMqPtab,uninformative,9,500,0.2,0.9,46,1,515.7589,458,575,1,691
LMMqPtab,uninformative,9,500,0.2,0.9,47,1,494.9987,440,553,1.02,600
LMMqPtab,uninformative,9,500,0.2,0.9,48,1,528.6105,475,586,1.01,732
LMMqPtab,uninformative,9,500,0.2,0.9,49,1,498.40455,445,554.024999999998,1,554
LMMqPtab,uninformative,9,500,0.2,0.9,50,1,524.06755,457,598,1,422
LMMqPtab,uninformative,9,500,0.2,0.9,51,1,450.1476,401,505,1,560
LMMqPtab,uninformative,9,500,0.2,0.9,52,1,456.6231,399,518,1,433
LMMqPtab,uninformative,9,500,0.2,0.9,53,1,495.25935,430,565,1.02,436
LMMqPtab,uninformative,9,500,0.2,0.9,54,1,535.495,472,606,1,541
LMMqPtab,uninformative,9,500,0.2,0.9,55,1,510.0964,450,574,1,553
LMMqPtab,uninformative,9,500,0.2,0.9,56,1,457.0014,405,517,1.01,507
LMMqPtab,uninformative,9,500,0.2,0.9,57,1,463.5449,411.975,519,1.01,686
LMMqPtab,uninformative,9,500,0.2,0.9,58,1,491.9042,432,559,1.01,513
LMMqPtab,uninformative,9,500,0.2,0.9,59,1,505.7332,444,573,1,506
LMMqPtab,uninformative,9,500,0.2,0.9,60,1,564.5654,503,632,1.02,627
LMMqPtab,uninformative,9,500,0.2,0.9,61,1,511.1464,454,573,1.01,574
LMMqPtab,uninformative,9,500,0.2,0.9,62,1,451.5858,404,501,1.01,672
LMMqPtab,uninformative,9,500,0.2,0.9,63,1,480.5079,421,545.024999999998,1,438
LMMqPtab,uninformative,9,500,0.2,0.9,64,1,518.05775,467,572,1,768
LMMqPtab,uninformative,9,500,0.2,0.9,65,1,560.04815,498,627,1,696
LMMqPtab,uninformative,9,500,0.2,0.9,66,1,471.14865,406,543,1,397
LMMqPtab,uninformative,9,500,0.2,0.9,67,1,530.07955,473,590,1,557
LMMqPtab,uninformative,9,500,0.2,0.9,68,1,498.07375,442,559,1.01,622
LMMqPtab,uninformative,9,500,0.2,0.9,69,1,459.72795,404,523.024999999998,1,463
LMMqPtab,uninformative,9,500,0.2,0.9,70,1,473.12625,417,534,1.03,553
LMMqPtab,uninformative,9,500,0.2,0.9,71,1,477.85525,418,549,1,436
LMMqPtab,uninformative,9,500,0.2,0.9,72,1,515.1874,455,580,1.01,563
LMMqPtab,uninformative,9,500,0.2,0.9,73,1,500.24015,446,561,1.01,575
LMMqPtab,uninformative,9,500,0.2,0.9,74,1,546.53265,486,610.024999999998,1,634
LMMqPtab,uninformative,9,500,0.2,0.9,75,1,456.0045,404,512,1,465
LMMqPtab,uninformative,9,500,0.2,0.9,76,1,546.94535,484,612,1.01,564
LMMqPtab,uninformative,9,500,0.2,0.9,77,1,519.29965,449.975,597,1.01,347
LMMqPtab,uninformative,9,500,0.2,0.9,78,1,556.02245,488,627,1,516
LMMqPtab,uninformative,9,500,0.2,0.9,79,1,500.09215,444,558,1,600
LMMqPtab,uninformative,9,500,0.2,0.9,80,1,531.79485,467.975,601,1,507
LMMqPtab,uninformative,9,500,0.2,0.9,81,1,510.92925,459,569,1,653
LMMqPtab,uninformative,9,500,0.2,0.9,82,1,446.6166,385,517,1.01,358
LMMqPtab,uninformative,9,500,0.2,0.9,83,1,509.6709,451,572,1,564
LMMqPtab,uninformative,9,500,0.2,0.9,84,1,523.6092,464,586,1,564
LMMqPtab,uninformative,9,500,0.2,0.9,85,1,510.2872,455,566,1,712
LMMqPtab,uninformative,9,500,0.2,0.9,86,1,504.99205,443,572,1.01,568
LMMqPtab,uninformative,9,500,0.2,0.9,87,1,487.40655,430,551,1.01,424
LMMqPtab,uninformative,9,500,0.2,0.9,88,1,566.04575,507,628,1,726
LMMqPtab,uninformative,9,500,0.2,0.9,89,1,475.98505,425,529,1,662
LMMqPtab,uninformative,9,500,0.2,0.9,90,1,533.87385,465,607,1,431
LMMqPtab,uninformative,9,500,0.2,0.9,91,1,490.6689,440,547,1,715
LMMqPtab,uninformative,9,500,0.2,0.9,92,1,463.45025,416,516,1,676
LMMqPtab,uninformative,9,500,0.2,0.9,93,1,501.6399,444.975,567,1.01,549
LMMqPtab,uninformative,9,500,0.2,0.9,94,1,559.7503,497,626,1,617
LMMqPtab,uninformative,9,500,0.2,0.9,95,1,492.5397,438.975,555,1,582
LMMqPtab,uninformative,9,500,0.2,0.9,96,1,498.5236,441,561,1,542
LMMqPtab,uninformative,9,500,0.2,0.9,97,1,558.42955,503,614,1.01,801
LMMqPtab,uninformative,9,500,0.2,0.9,98,1,496.4536,434,564,1.01,463
LMMqPtab,uninformative,9,500,0.2,0.9,99,1,537.5281,474,604,1,570
LMMqPtab,uninformative,9,500,0.2,0.9,100,1,526.63755,465,594,1,564
LMMqPtab,uninformative,9,500,0.2,0.95,1,1,489.01285,442,538,1.01,967
LMMqPtab,uninformative,9,500,0.2,0.95,2,1,535.76785,490,582,1,1315
LMMqPtab,uninformative,9,500,0.2,0.95,3,1,465.92635,423,512,1,1019
LMMqPtab,uninformative,9,500,0.2,0.95,4,1,514.78455,469.975,562,1,1133
LMMqPtab,uninformative,9,500,0.2,0.95,5,1,523.0839,474,572,1,872
LMMqPtab,uninformative,9,500,0.2,0.95,6,1,506.31295,460,556,1,872
LMMqPtab,uninformative,9,500,0.2,0.95,7,1,495.70325,451,542,1.01,1059
LMMqPtab,uninformative,9,500,0.2,0.95,8,1,483.11905,438,531,1,939
LMMqPtab,uninformative,9,500,0.2,0.95,9,1,489.4561,436,544,1,665
LMMqPtab,uninformative,9,500,0.2,0.95,10,1,521.7238,478,566,1,1222
LMMqPtab,uninformative,9,500,0.2,0.95,11,1,516.158,466,566,1,860
LMMqPtab,uninformative,9,500,0.2,0.95,12,1,534.7309,495,573,1.01,1552
LMMqPtab,uninformative,9,500,0.2,0.95,13,1,535.01095,494,576,1,1846
LMMqPtab,uninformative,9,500,0.2,0.95,14,1,514.8943,469,564,1,926
LMMqPtab,uninformative,9,500,0.2,0.95,15,1,514.75795,469,563,1,1261
LMMqPtab,uninformative,9,500,0.2,0.95,16,1,493.76445,456,534,1,1211
LMMqPtab,uninformative,9,500,0.2,0.95,17,1,517.655,476,560,1.01,1273
LMMqPtab,uninformative,9,500,0.2,0.95,18,1,531.88525,478,588,1.01,800
LMMqPtab,uninformative,9,500,0.2,0.95,19,1,498.70265,457,542,1,1065
LMMqPtab,uninformative,9,500,0.2,0.95,20,1,516.91955,472,564,1.01,1090
LMMqPtab,uninformative,9,500,0.2,0.95,21,1,525.5598,466,586,1,606
LMMqPtab,uninformative,9,500,0.2,0.95,22,1,499.56415,458,545,1,968
LMMqPtab,uninformative,9,500,0.2,0.95,23,1,533.84215,491.975,577,1,1652
LMMqPtab,uninformative,9,500,0.2,0.95,24,1,547.78195,504,590,1,1574
LMMqPtab,uninformative,9,500,0.2,0.95,25,1,529.281,482,577,1.01,1095
LMMqPtab,uninformative,9,500,0.2,0.95,26,1,470.6431,430,514,1.03,1049
LMMqPtab,uninformative,9,500,0.2,0.95,27,1,466.7851,423,516,1.01,823
LMMqPtab,uninformative,9,500,0.2,0.95,28,1,544.21105,503,584,1,1883
LMMqPtab,uninformative,9,500,0.2,0.95,29,1,494.27265,447,544,1.01,848
LMMqPtab,uninformative,9,500,0.2,0.95,30,1,541.6208,494,589,1,996
LMMqPtab,uninformative,9,500,0.2,0.95,31,1,502.5526,458,548,1,1016
LMMqPtab,uninformative,9,500,0.2,0.95,32,1,453.4998,410,498.024999999998,1,866
LMMqPtab,uninformative,9,500,0.2,0.95,33,1,516.91165,468,567,1.01,978
LMMqPtab,uninformative,9,500,0.2,0.95,34,1,546.30115,512,579,1,2990
LMMqPtab,uninformative,9,500,0.2,0.95,35,1,479.0607,436,525,1,1062
LMMqPtab,uninformative,9,500,0.2,0.95,36,1,492.0663,446,542,1.01,978
LMMqPtab,uninformative,9,500,0.2,0.95,37,1,487.30305,444,532,1,1134
LMMqPtab,uninformative,9,500,0.2,0.95,38,1,493.77625,453,535,1,1230
LMMqPtab,uninformative,9,500,0.2,0.95,39,1,513.2351,462,567,1,806
LMMqPtab,uninformative,9,500,0.2,0.95,40,1,504.4535,460,550,1,1141
LMMqPtab,uninformative,9,500,0.2,0.95,41,1,508.5665,465,553,1.04,997
LMMqPtab,uninformative,9,500,0.2,0.95,42,1,529.628,474,581,1,629
LMMqPtab,uninformative,9,500,0.2,0.95,43,1,537.292,496,579,1.01,1311
LMMqPtab,uninformative,9,500,0.2,0.95,44,1,521.03455,478,564,1,1218
LMMqPtab,uninformative,9,500,0.2,0.95,45,1,500.31365,449,552,1.01,784
LMMqPtab,uninformative,9,500,0.2,0.95,46,1,514.71695,465,566,1,993
LMMqPtab,uninformative,9,500,0.2,0.95,47,1,489.6183,445,535,1,949
LMMqPtab,uninformative,9,500,0.2,0.95,48,1,526.10365,481,573,1.01,1116
LMMqPtab,uninformative,9,500,0.2,0.95,49,1,491.46585,448,537,1,885
LMMqPtab,uninformative,9,500,0.2,0.95,50,1,510.47355,456,567,1.01,615
LMMqPtab,uninformative,9,500,0.2,0.95,51,1,479.5653,436,526,1.04,933
LMMqPtab,uninformative,9,500,0.2,0.95,52,1,482.3605,434,532,1.02,839
LMMqPtab,uninformative,9,500,0.2,0.95,53,1,479.2644,431,532,1,814
LMMqPtab,uninformative,9,500,0.2,0.95,54,1,516.5221,471,563,1,1132
LMMqPtab,uninformative,9,500,0.2,0.95,55,1,509.93885,466,557,1,1116
LMMqPtab,uninformative,9,500,0.2,0.95,56,1,474.91935,430,522,1,922
LMMqPtab,uninformative,9,500,0.2,0.95,57,1,479.09345,435,525,1,1090
LMMqPtab,uninformative,9,500,0.2,0.95,58,1,519.5965,472,568,1,925
LMMqPtab,uninformative,9,500,0.2,0.95,59,1,486.2294,439,536,1,878
LMMqPtab,uninformative,9,500,0.2,0.95,60,1,555.20115,515,595,1,1957
LMMqPtab,uninformative,9,500,0.2,0.95,61,1,483.8725,439,533,1.01,839
LMMqPtab,uninformative,9,500,0.2,0.95,62,1,470.6164,429,516,1,937
LMMqPtab,uninformative,9,500,0.2,0.95,63,1,521.6966,471,576,1,809
LMMqPtab,uninformative,9,500,0.2,0.95,64,1,528.12205,496,558,1,2306
LMMqPtab,uninformative,9,500,0.2,0.95,65,1,536.2253,494,579,1,1657
LMMqPtab,uninformative,9,500,0.2,0.95,66,1,480.9306,424,541,1.03,608
LMMqPtab,uninformative,9,500,0.2,0.95,67,1,537.0817,495,579,1,1493
LMMqPtab,uninformative,9,500,0.2,0.95,68,1,504.4503,460,549,1,1078
LMMqPtab,uninformative,9,500,0.2,0.95,69,1,486.0048,437,537,1,781
LMMqPtab,uninformative,9,500,0.2,0.95,70,1,465.1827,418,517,1,834
LMMqPtab,uninformative,9,500,0.2,0.95,71,1,475.28735,425,527,1,721
LMMqPtab,uninformative,9,500,0.2,0.95,72,1,495.37055,452,539,1.02,1204
LMMqPtab,uninformative,9,500,0.2,0.95,73,1,502.26915,459,548,1,1078
LMMqPtab,uninformative,9,500,0.2,0.95,74,1,519.6506,472,569,1.01,1048
LMMqPtab,uninformative,9,500,0.2,0.95,75,1,471.6967,429,517,1.01,876
LMMqPtab,uninformative,9,500,0.2,0.95,76,1,542.74075,499,586,1,1528
LMMqPtab,uninformative,9,500,0.2,0.95,77,1,520.88355,471,574,1,885
LMMqPtab,uninformative,9,500,0.2,0.95,78,1,530.4121,482,577,1,1190
LMMqPtab,uninformative,9,500,0.2,0.95,79,1,492.8786,453,534,1,1313
LMMqPtab,uninformative,9,500,0.2,0.95,80,1,528.6408,480,579,1,1083
LMMqPtab,uninformative,9,500,0.2,0.95,81,1,503.98475,467,543,1,1308
LMMqPtab,uninformative,9,500,0.2,0.95,82,1,468.89495,415,527,1,576
LMMqPtab,uninformative,9,500,0.2,0.95,83,1,493.88815,452,537,1,1113
LMMqPtab,uninformative,9,500,0.2,0.95,84,1,523.69385,485,562,1,1449
LMMqPtab,uninformative,9,500,0.2,0.95,85,1,495.98995,454,540,1,1338
LMMqPtab,uninformative,9,500,0.2,0.95,86,1,494.425,445,548,1,936
LMMqPtab,uninformative,9,500,0.2,0.95,87,1,500.7003,456,548,1,874
LMMqPtab,uninformative,9,500,0.2,0.95,88,1,535.2882,496,576,1.01,1719
LMMqPtab,uninformative,9,500,0.2,0.95,89,1,486.3154,447,526,1,1318
LMMqPtab,uninformative,9,500,0.2,0.95,90,1,516.26345,465,569,1,827
LMMqPtab,uninformative,9,500,0.2,0.95,91,1,482.23555,442,525,1,1411
LMMqPtab,uninformative,9,500,0.2,0.95,92,1,468.84405,428,511,1,1056
LMMqPtab,uninformative,9,500,0.2,0.95,93,1,497.34105,457,539,1.02,1368
LMMqPtab,uninformative,9,500,0.2,0.95,94,1,517.91005,476,559,1,1284
LMMqPtab,uninformative,9,500,0.2,0.95,95,1,487.596,440,537,1,800
LMMqPtab,uninformative,9,500,0.2,0.95,96,1,495.6466,448,547,1.01,844
LMMqPtab,uninformative,9,500,0.2,0.95,97,1,523.40925,484,564,1.01,1409
LMMqPtab,uninformative,9,500,0.2,0.95,98,1,528.59715,471,586,1.01,659
LMMqPtab,uninformative,9,500,0.2,0.95,99,1,515.9431,463,569,1,870
LMMqPtab,uninformative,9,500,0.2,0.95,100,1,524.1411,476,574,1,1084
LMMqPtab,uninformative,9,500,0.3,0.8,1,1,491.75695,450,539,1.01,314
LMMqPtab,uninformative,9,500,0.3,0.8,2,1,529.82555,481,582,1.03,284
LMMqPtab,uninformative,9,500,0.3,0.8,3,1,519.00765,476,563,1,358
LMMqPtab,uninformative,9,500,0.3,0.8,4,1,525.1299,474,582,1,199
LMMqPtab,uninformative,9,500,0.3,0.8,5,1,496.83425,458,541,1.04,242
LMMqPtab,uninformative,9,500,0.3,0.8,6,1,471.936,435,514,1.01,350
LMMqPtab,uninformative,9,500,0.3,0.8,7,1,518.81825,471,571,1.01,238
LMMqPtab,uninformative,9,500,0.3,0.8,8,1,477.95965,438,522,1.02,252
LMMqPtab,uninformative,9,500,0.3,0.8,9,1,489.30905,446,539,1.01,231
LMMqPtab,uninformative,9,500,0.3,0.8,10,1,521.41565,477,572,1.07,337
LMMqPtab,uninformative,9,500,0.3,0.8,11,1,497.44,453,549,1.02,253
LMMqPtab,uninformative,9,500,0.3,0.8,12,1,474.9077,439,515,1.03,261
LMMqPtab,uninformative,9,500,0.3,0.8,13,1,495.5558,455,540,1,250
LMMqPtab,uninformative,9,500,0.3,0.8,14,1,506.2959,462,555,1,241
LMMqPtab,uninformative,9,500,0.3,0.8,15,1,515.15385,472,563,1.01,353
LMMqPtab,uninformative,9,500,0.3,0.8,16,1,504.02745,461,551,1.01,273
LMMqPtab,uninformative,9,500,0.3,0.8,17,1,469.477,437,508,1.06,256
LMMqPtab,uninformative,9,500,0.3,0.8,18,1,500.4552,456,552,1.01,258
LMMqPtab,uninformative,9,500,0.3,0.8,19,1,466.3784,433,503,1.03,307
LMMqPtab,uninformative,9,500,0.3,0.8,20,1,507.68055,465,554,1,299
LMMqPtab,uninformative,9,500,0.3,0.8,21,1,490.20005,451,533,1.01,304
LMMqPtab,uninformative,9,500,0.3,0.8,22,1,469.9395,436,509,1.02,305
LMMqPtab,uninformative,9,500,0.3,0.8,23,1,471.86635,437,516,1.03,257
LMMqPtab,uninformative,9,500,0.3,0.8,24,1,544.07875,491,604,1.02,321
LMMqPtab,uninformative,9,500,0.3,0.8,25,1,530.2346,478,587,1.01,271
LMMqPtab,uninformative,9,500,0.3,0.8,26,1,533.3181,481,585,1.01,285
LMMqPtab,uninformative,9,500,0.3,0.8,27,1,519.89235,476,572,1.02,293
LMMqPtab,uninformative,9,500,0.3,0.8,28,1,540.1326,491,595,1,295
LMMqPtab,uninformative,9,500,0.3,0.8,29,1,478.6596,441,520,1,294
LMMqPtab,uninformative,9,500,0.3,0.8,30,1,478.47005,439,520,1.02,173
LMMqPtab,uninformative,9,500,0.3,0.8,31,1,498.27055,457,545,1.02,281
LMMqPtab,uninformative,9,500,0.3,0.8,32,1,514.34375,471,565,1.01,278
LMMqPtab,uninformative,9,500,0.3,0.8,33,1,499.39195,457,544,1,260
LMMqPtab,uninformative,9,500,0.3,0.8,34,1,477.6412,443,517,1.02,342
LMMqPtab,uninformative,9,500,0.3,0.8,35,1,479.98025,442,526,1.01,232
LMMqPtab,uninformative,9,500,0.3,0.8,36,1,517.96805,473,568,1.01,317
LMMqPtab,uninformative,9,500,0.3,0.8,37,1,504.4093,465,549,1,280
LMMqPtab,uninformative,9,500,0.3,0.8,38,1,484.70685,446,532,1.04,319
LMMqPtab,uninformative,9,500,0.3,0.8,39,1,481.62895,441.975,530,1.04,249
LMMqPtab,uninformative,9,500,0.3,0.8,40,1,468.4457,431,511,1.02,245
LMMqPtab,uninformative,9,500,0.3,0.8,41,1,504.9762,469,546,1.02,257
LMMqPtab,uninformative,9,500,0.3,0.8,42,1,483.2807,440,532,1.01,263
LMMqPtab,uninformative,9,500,0.3,0.8,43,1,495.30555,457,539,1,308
LMMqPtab,uninformative,9,500,0.3,0.8,44,1,542.31035,486,600,1.12,284
LMMqPtab,uninformative,9,500,0.3,0.8,45,1,510.46825,467,558,1,266
LMMqPtab,uninformative,9,500,0.3,0.8,46,1,460.33695,423,501,1.01,217
LMMqPtab,uninformative,9,500,0.3,0.8,47,1,479.3722,440,525,1.02,251
LMMqPtab,uninformative,9,500,0.3,0.8,48,1,543.158,494,598,1,315
LMMqPtab,uninformative,9,500,0.3,0.8,49,1,513.96075,466,563,1.01,285
LMMqPtab,uninformative,9,500,0.3,0.8,50,1,497.3068,452,547,1.03,251
LMMqPtab,uninformative,9,500,0.3,0.8,51,1,548.74175,498.975,604,1,304
LMMqPtab,uninformative,9,500,0.3,0.8,52,1,474.47385,437,518,1.01,258
LMMqPtab,uninformative,9,500,0.3,0.8,53,1,491.89745,449,543,1.13,288
LMMqPtab,uninformative,9,500,0.3,0.8,54,1,525.15155,481,574,1.01,386
LMMqPtab,uninformative,9,500,0.3,0.8,55,1,534.6002,487.975,585,1.01,351
LMMqPtab,uninformative,9,500,0.3,0.8,56,1,508.67835,466,557,1.02,311
LMMqPtab,uninformative,9,500,0.3,0.8,57,1,512.2,470,561,1.02,266
LMMqPtab,uninformative,9,500,0.3,0.8,58,1,498.42925,457,544,1.08,334
LMMqPtab,uninformative,9,500,0.3,0.8,59,1,521.898,479,570,1.03,375
LMMqPtab,uninformative,9,500,0.3,0.8,60,1,522.8802,483,566,1.01,386
